,IAGG,IAGG,IAGG,IAGG,IAGG,IEFA,IEFA,IEFA,IEFA,IEFA,IEMG,IEMG,IEMG,IEMG,IEMG,IJH,IJH,IJH,IJH,IJH,IJR,IJR,IJR,IJR,IJR,IMTB,IMTB,IMTB,IMTB,IMTB,ISTB,ISTB,ISTB,ISTB,ISTB,IVV,IVV,IVV,IVV,IVV,USRT,USRT,USRT,USRT,USRT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2019-08-09,55.4,55.43,55.36,55.4,109303.0,59.16,59.32,58.805,58.96,7922866.0,48.16,48.21,47.74,47.99,16337405.0,191.66,191.68,189.41,189.97,751510.0,77.29,77.31,76.33,76.55,2234992.0,50.635,50.642,50.5701,50.62,3635.0,50.5,50.51,50.44,50.47,191599.0,294.27,294.95,291.32,293.31,3578334.0,53.66,53.8231,53.2036,53.67,146918.0
2019-08-12,55.49,55.52,55.3901,55.51,88619.0,58.73,58.853,58.345,58.45,5134508.0,47.35,47.51,47.245,47.33,10535910.0,189.02,189.29,186.76,187.16,431461.0,76.08,76.2454,75.52,75.71,2397916.0,50.5901,50.65,50.5901,50.6201,4184.0,50.47,50.48,50.44,50.46,221538.0,291.58,292.21,288.69,289.7,2201222.0,53.57,53.741,53.2878,53.52,90378.0
2019-08-13,55.55,55.6,55.48,55.59,83827.0,58.32,59.16,58.2799,59.025,17669082.0,47.0,48.2,46.92,47.91,18618999.0,186.78,191.16,186.28,189.3,539081.0,75.47,77.33,75.23,76.49,3232213.0,50.9,50.9,50.615,50.615,1818.0,50.46,50.4699,50.34,50.41,452551.0,289.37,295.84,289.0,294.15,3269118.0,53.54,53.73,53.13,53.54,74409.0
2019-08-14,55.67,55.785,55.67,55.76,139532.0,57.9,57.98,57.41,57.41,8764941.0,46.98,47.11,46.57,46.58,18929422.0,186.35,186.6,183.48,183.74,1145806.0,75.2,75.28,74.06,74.27,3337202.0,50.86,50.98,50.61,50.69,47813.0,50.41,50.51,50.41,50.43,366910.0,289.7,290.41,285.4,285.55,4766834.0,53.35,53.35,52.685,52.82,118380.0
2019-08-15,55.84,56.12,55.81,56.12,189467.0,57.59,57.75,57.335,57.6,10628706.0,47.01,47.06,46.6548,46.91,21295365.0,184.45,184.45,182.47,183.48,1175097.0,74.47,74.53,73.63,73.99,2967616.0,50.705,50.8674,50.705,50.815,8416.0,50.47,50.54,50.44,50.54,823161.0,286.52,287.24,284.02,286.32,4887813.0,53.0,53.4,52.84,53.305,122502.0
2019-08-16,56.01,56.0101,55.9017,55.99,145037.0,57.915,58.33,57.83,58.29,6774556.0,47.32,47.625,47.31,47.55,10379323.0,184.41,187.55,184.41,187.4,593479.0,74.34,75.7899,74.23,75.63,2410750.0,50.75,50.85,50.75,50.77,13925.0,50.53,50.57,50.497,50.555,188376.0,288.14,291.01,288.08,290.55,2645453.0,53.38,53.97,52.9695,53.87,336869.0
2019-08-19,55.77,55.8001,55.73,55.8,140558.0,58.79,58.9,58.62,58.62,7463569.0,48.09,48.11,47.655,47.705,13288200.0,189.51,189.89,188.96,189.14,798284.0,76.47,76.91,76.37,76.435,6517925.0,50.87,50.87,50.75,50.7581,8203.0,50.52,50.54,50.49,50.5,233754.0,293.86,294.77,293.14,294.01,2647857.0,54.0,54.3884,53.86,54.31,145980.0
2019-08-20,55.92,55.93,55.87,55.88,103349.0,58.62,58.69,58.375,58.44,4717231.0,47.84,48.0,47.72,47.82,8447858.0,188.88,188.88,187.54,187.62,973388.0,76.29,76.3138,75.69,75.76,2871648.0,50.57,50.88,50.57,50.87,11961.0,50.53,50.57,50.53,50.54,176516.0,293.49,294.02,291.61,291.75,2644665.0,54.42,54.42,53.7359,53.77,95910.0
2019-08-21,55.85,55.89,55.8001,55.88,297894.0,59.04,59.13,58.88,58.89,3775776.0,48.29,48.29,48.06,48.26,6388789.0,188.7491,189.308,188.32,188.63,529303.0,76.3,76.47,76.08,76.39,1679420.0,50.8,50.96,50.8,50.85,11629.0,50.55,50.574,50.52,50.55,190377.0,294.15,294.57,293.43,294.17,2465768.0,53.74,54.07,53.74,53.93,177806.0
2019-08-22,55.75,55.75,55.68,55.73,133995.0,58.89,58.99,58.55,58.79,4810982.0,47.87,47.9505,47.525,47.64,10369131.0,189.16,189.84,187.74,188.87,1030650.0,76.56,76.77,75.79,76.14,2686573.0,50.815,50.815,50.815,50.815,237.0,50.53,50.55,50.5,50.5,336761.0,294.95,295.6309,292.1,294.06,2644532.0,53.96,54.2615,53.716,54.24,179385.0
2019-08-23,55.69,55.81,55.67,55.81,75362.0,58.63,59.035,58.06,58.08,7407281.0,47.52,47.97,46.8714,46.975,15543197.0,187.98,188.87,183.17,183.74,1213993.0,75.7,76.18,73.57,73.82,4137158.0,51.0,51.0,50.8241,50.8542,2323.0,50.53,50.62,50.52,50.6149,246634.0,292.62,294.45,285.1,286.43,5404370.0,54.2,54.55,53.3,53.45,99170.0
2019-08-26,55.74,55.8395,55.74,55.76,142093.0,58.61,58.69,58.3464,58.55,5306555.0,47.27,47.33,47.07,47.19,11992771.0,185.27,185.47,183.88,185.29,762243.0,74.38,74.6089,74.02,74.57,3865904.0,50.92,50.99,50.8901,50.93,9272.0,50.6,50.63,50.57,50.59,265279.0,288.91,289.66,287.24,289.6495,2370373.0,53.77,53.8901,53.4795,53.87,240952.0
2019-08-27,55.895,56.0172,55.8501,56.005,105848.0,58.77,58.86,58.51,58.515,12855635.0,47.5,47.65,47.19,47.26,19050900.0,186.29,186.45,183.15,183.2,683737.0,74.97,75.06,73.54,73.62,5156869.0,51.18,51.18,50.86,50.9896,11909.0,50.59,50.64,50.5708,50.63,327732.0,291.21,291.61,287.69,288.51,3027532.0,54.08,54.29,53.67,53.68,194323.0
2019-08-28,56.16,56.16,56.0965,56.11,142593.0,58.32,58.66,58.19,58.5,6178683.0,47.17,47.47,47.06,47.4,7127777.0,182.86,185.57,182.5655,184.99,751523.0,73.43,75.0,73.31,74.52,4003949.0,51.1,51.1,50.91,51.06,6267.0,50.65,50.67,50.63,50.66,360682.0,287.75,290.71,286.89,290.51,3537156.0,53.74,53.91,53.58,53.82,164750.0
2019-08-29,56.16,56.16,56.06,56.09,87753.0,59.0,59.11,58.825,59.0,5242388.0,47.68,47.96,47.53,47.92,9289579.0,186.82,188.14,186.68,187.86,533513.0,75.35,75.87,75.27,75.73,3292049.0,51.1,51.1,50.93,50.9811,2608.0,50.65,50.65,50.6,50.62,218170.0,293.43,294.84,292.3,294.28,2953578.0,54.09,54.37,54.0,54.31,178993.0
2019-08-30,56.11,56.113,56.0282,56.1,153405.0,59.39,59.43,58.98,59.27,9638509.0,48.31,48.31,48.01,48.28,11865964.0,188.86,189.0,187.18,188.19,530482.0,76.2,76.23,75.24,75.58,2561516.0,51.0,51.1,50.8701,51.1,33566.0,50.62,50.65,50.595,50.65,168733.0,295.96,295.96,293.12,294.16,2939322.0,54.46,54.583,54.21,54.42,375187.0
2019-09-03,56.045,56.138,55.98,55.98,303898.0,58.92,59.1,58.82,59.07,7141533.0,47.77,48.01,47.765,48.005,11217866.0,186.77,187.22,184.89,185.88,762346.0,75.01,75.3,74.22,74.55,5221297.0,50.58,51.08,50.58,50.9427,15546.0,50.54,50.59,50.5,50.53,507836.0,292.26,293.29,290.95,292.51,3405938.0,54.27,54.9398,54.21,54.87,295844.0
2019-09-04,55.89,55.9693,55.83,55.96,137858.0,59.74,59.91,59.63,59.9,5057556.0,48.63,48.85,48.55,48.81,9918534.0,187.77,188.33,187.15,188.23,501661.0,75.31,75.5,74.91,75.29,4923838.0,50.9651,51.1,50.9523,51.09,5988.0,50.58,50.6199,50.5551,50.605,239099.0,294.86,295.77,294.05,295.72,2637456.0,55.12,55.37,55.05,55.27,940639.0
2019-09-05,55.67,55.68,55.5665,55.65,317914.0,60.32,60.475,60.243,60.28,3928298.0,49.34,49.4901,49.29,49.36,17015791.0,190.57,192.22,190.05,191.51,791265.0,76.22,77.53,76.01,76.78,2971559.0,50.77,51.1,50.77,50.93,2891.0,50.56,50.57,50.4636,50.4999,226338.0,298.54,300.6,298.4,299.6,3337104.0,55.34,55.34,54.7334,54.9231,99473.0
2019-09-06,55.73,55.82,55.7135,55.81,122351.0,60.4,60.58,60.35,60.46,3921948.0,49.59,49.69,49.49,49.55,12115332.0,191.7,192.3107,191.1325,191.33,670132.0,76.89,77.17,76.53,76.57,2360190.0,50.8321,50.93,50.8001,50.93,4639.0,50.5,50.55,50.5,50.54,151121.0,299.94,300.51,299.2,299.84,2560881.0,55.02,55.2813,55.02,55.17,144751.0
2019-09-09,55.6,55.62,55.56,55.6,114601.0,60.6,60.65,60.495,60.6,6462865.0,49.65,49.82,49.54,49.69,11279792.0,192.01,192.9,191.31,192.9,583965.0,76.84,77.75,76.59,77.7,3934435.0,51.05,51.05,50.8124,50.82,5849.0,50.49,50.4979,50.45,50.45,241209.0,300.93,300.98,298.91,299.93,2698295.0,55.17,55.17,54.7867,55.12,298055.0
2019-09-10,55.52,55.53,55.38,55.3932,106299.0,60.53,60.7699,60.38,60.69,5511268.0,49.63,49.8,49.445,49.7,7777139.0,192.55,194.04,191.42,194.04,630342.0,77.67,78.7159,77.17,78.69,3151627.0,50.75,50.75,50.65,50.6617,4021.0,50.45,50.45,50.34,50.35,167582.0,299.08,299.94,297.71,299.94,2230381.0,55.02,55.02,54.1238,54.66,137349.0
2019-09-11,55.33,55.42,55.29,55.3,495922.0,60.87,61.1,60.85,61.08,5784350.0,49.86,50.09,49.8,50.09,7469721.0,194.39,196.65,193.0,196.64,804477.0,78.92,80.37,78.44,80.26,3619472.0,50.87,50.87,50.64,50.64,5011.0,50.36,50.3865,50.34,50.35,172686.0,300.25,302.09,299.54,302.05,2167059.0,54.68,54.8538,54.3904,54.8099,164527.0
2019-09-12,55.55,55.58,55.34,55.43,345679.0,61.12,61.49,61.04,61.42,5310683.0,50.42,50.7199,50.225,50.45,13892041.0,197.02,197.23,195.37,196.52,691859.0,80.37,80.74,79.4899,80.25,3119629.0,50.64,50.6513,50.5201,50.5965,9107.0,50.39,50.39,50.31,50.31,141992.0,303.02,304.25,302.22,303.06,4162979.0,55.25,55.29,54.725,55.0,269285.0
2019-09-13,55.26,55.2717,55.12,55.15,132589.0,61.76,61.915,61.66,61.77,5653584.0,50.71,50.86,50.64,50.7,11462190.0,197.28,198.04,196.48,196.68,948857.0,80.66,81.24,80.3575,80.41,2867874.0,50.68,50.68,50.36,50.4001,10273.0,50.29,50.29,50.21,50.22,240437.0,303.56,303.9516,302.44,302.85,3265641.0,54.94,55.209,54.2704,54.42,148690.0
2019-09-16,55.23,55.33,55.23,55.28,164171.0,61.45,61.45,61.2401,61.26,5753238.0,50.3,50.55,50.19,50.31,11419250.0,196.16,197.545,195.5906,196.84,648610.0,80.34,81.07,80.12,80.67,3806065.0,50.3777,50.7,50.3362,50.5206,12516.0,50.26,50.28,50.21,50.27,265285.0,301.57,302.4,301.2,301.94,2111317.0,54.49,55.0,54.38,54.9701,104714.0
2019-09-17,55.32,55.34,55.24,55.2763,141603.0,61.14,61.51,61.12,61.4825,4737550.0,49.9,50.31,49.825,50.29,12449922.0,196.45,196.49,195.48,196.18,723629.0,80.42,80.54,79.958,80.52,2737261.0,50.34,50.535,50.34,50.535,4218.0,50.27,50.33,50.2471,50.32,229385.0,301.68,302.78,301.5428,302.7,3642351.0,55.16,55.4575,55.11,55.41,73636.0
2019-09-18,55.41,55.49,55.4,55.4,161463.0,61.31,61.48,61.04,61.38,3860427.0,50.24,50.29,49.72,50.09,16800373.0,195.99,196.1098,194.11,195.75,726556.0,80.4205,80.53,79.3136,80.01,2592362.0,50.6,50.6999,50.55,50.55,8559.0,50.36,50.415,50.29,50.33,351312.0,301.99,303.0,300.01,302.9,2711451.0,55.45,55.45,54.815,55.26,111075.0
2019-09-19,55.52,55.54,55.45,55.5,113363.0,61.69,61.83,61.5945,61.61,3142017.0,50.08,50.245,49.8,49.87,16766581.0,196.19,196.99,195.08,195.34,1055437.0,80.17,80.63,79.47,79.54,3409266.0,50.81,50.81,50.62,50.62,3272.0,50.35,50.37,50.32,50.34,257856.0,303.33,304.4,302.49,302.82,4720199.0,55.4,55.57,55.3136,55.39,105086.0
2019-09-20,55.57,55.6,55.5099,55.6,92067.0,61.67,61.77,61.39,61.43,7375758.0,50.29,50.33,49.75,49.92,14126162.0,195.51,196.45,194.18,194.65,822531.0,79.48,79.91,78.765,79.25,3585601.0,50.5847,50.649,50.52,50.6,4910.0,50.33,50.4,50.31,50.3943,1277609.0,303.57,303.84,300.6,301.26,4473046.0,55.51,55.71,55.3,55.38,171712.0
2019-09-23,55.63,55.76,55.63,55.72,133135.0,61.07,61.3476,61.01,61.29,4806359.0,49.78,50.05,49.74,50.03,6916055.0,194.26,195.86,193.96,195.12,1181070.0,78.97,79.68,78.83,79.33,3403323.0,50.767,50.817,50.7,50.745,17172.0,50.43,50.48,50.4144,50.45,216832.0,300.68,302.113,300.44,301.4,3942315.0,55.37,55.71,55.3,55.5385,184794.0
2019-09-24,55.72,55.85,55.72,55.85,118726.0,61.45,61.525,61.055,61.11,7016381.0,49.97,49.99,49.455,49.48,18675091.0,194.63,195.19,191.59,192.08,898211.0,79.27,79.355,77.83,78.08,3543144.0,50.7901,50.8868,50.7901,50.84,1344.0,50.44,50.53,50.43,50.52,182774.0,301.07,301.53,296.47,297.6095,5537800.0,55.34,55.34,54.7102,54.93,102211.0
2019-09-25,55.87,55.87,55.71,55.745,138838.0,60.75,61.01,60.55,60.94,6968496.0,49.17,49.53,49.0,49.44,14132038.0,192.23,194.65,191.74,194.33,1204380.0,77.98,79.21,77.88,79.08,2748511.0,50.85,50.85,50.6901,50.7221,3632.0,50.47,50.47,50.4,50.405,181695.0,297.57,299.76,295.97,299.24,3262483.0,54.97,55.289,54.92,55.1355,94941.0
2019-09-26,55.81,55.83,55.75,55.805,286515.0,61.25,61.285,61.0417,61.16,4473879.0,49.54,49.58,49.3,49.45,11048696.0,194.22,194.22,192.4634,193.25,682039.0,79.03,79.03,77.9898,78.25,2574164.0,50.799,50.799,50.7161,50.7321,1430.0,50.44,50.47,50.41,50.44,224880.0,299.28,299.5,297.1,298.63,2779772.0,55.35,55.71,55.28,55.62,283819.0
2019-09-27,55.83,55.83,55.7773,55.829,110624.0,61.1,61.21,60.77,60.91,7073045.0,49.45,49.55,48.65,48.83,24194999.0,193.81,194.41,191.0701,191.84,707670.0,78.44,78.75,77.39,77.79,3032409.0,50.6,50.76,50.6,50.75,4998.0,50.43,50.46,50.4184,50.44,236564.0,299.53,299.6,295.34,297.01,2988154.0,55.79,55.79,55.1632,55.5271,87428.0
2019-09-30,55.77,55.79,55.7,55.77,143955.0,61.01,61.1599,60.905,61.1,8706766.0,49.19,49.3411,49.01,49.03,16974699.0,192.12,193.7,192.12,193.22,974353.0,77.94,78.305,77.59,77.83,4180936.0,50.96,50.96,50.7,50.75,7544.0,50.44,50.4835,50.44,50.475,168886.0,297.61,299.19,297.56,298.48,2706480.0,55.51,55.82,55.51,55.57,134955.0
2019-10-01,55.58,55.68,55.52,55.64,126906.0,61.0,61.01,60.4532,60.57,8976481.0,49.07,49.09,48.7,48.76,15215969.0,193.81,194.72,189.32,189.55,1021335.0,78.2,78.91,76.05,76.3,6488879.0,50.75,51.07,50.6297,50.73,61360.0,50.34,50.48,50.3207,50.44,785427.0,299.4,300.12,294.63,294.86,4108487.0,55.52,55.53,54.89,55.02,385382.0
2019-10-02,55.62,55.64,55.58,55.62,182781.0,59.82,59.85,59.223,59.36,7591341.0,48.42,48.47,48.15,48.39,16167178.0,188.4,188.64,185.7,187.08,1118943.0,75.88,75.9396,74.97,75.56,3990775.0,50.8,50.923,50.7201,50.81,5678.0,50.46,50.5,50.44,50.48,167859.0,293.15,293.15,288.2414,289.66,5150555.0,54.99,55.01,54.5592,54.9,263509.0
2019-10-03,55.75,55.82,55.6869,55.755,212273.0,59.36,59.77,59.14,59.76,8108510.0,48.58,48.995,48.445,48.99,17025983.0,186.58,188.17,184.57,188.17,913657.0,75.28,75.79,74.3228,75.67,3824520.0,50.8139,50.96,50.8139,50.9,5994.0,50.5,50.62,50.5,50.605,172773.0,289.4,292.04,286.42,292.01,4070179.0,54.88,55.585,54.789,55.43,206462.0
2019-10-04,55.74,55.83,55.74,55.82,275373.0,59.79,60.3,59.79,60.29,5134038.0,48.89,49.29,48.83,49.22,12322387.0,188.53,190.05,187.7401,190.02,583063.0,75.86,76.47,75.41,76.43,2224627.0,50.93,51.0084,50.8621,50.97,13038.0,50.6,50.64,50.5735,50.62,274648.0,292.79,296.2644,292.75,296.02,3656312.0,55.52,55.75,55.4604,55.75,124006.0
2019-10-07,55.8,55.81,55.74,55.76,150679.0,60.22,60.47,60.165,60.185,6393533.0,48.93,49.16,48.77,48.78,12845131.0,189.49,190.43,188.6463,189.03,552464.0,76.28,76.92,75.87,76.33,3152883.0,50.74,50.95,50.74,50.8451,5024.0,50.59,50.6,50.55,50.55,622328.0,295.14,296.92,294.42,294.71,2467177.0,55.61,55.89,55.4803,55.63,74745.0
2019-10-08,55.83,55.837,55.76,55.81,151352.0,59.88,59.918,59.57,59.59,7730797.0,48.69,48.78,48.43,48.46,13981403.0,187.36,187.6693,185.59,185.77,707074.0,75.62,75.72,74.87,75.03,2696703.0,50.9505,51.0,50.9,50.925,7978.0,50.6,50.6,50.56,50.59,362244.0,292.66,293.45,290.11,290.17,3573294.0,55.56,55.7236,55.0335,55.36,155266.0
2019-10-09,55.73,55.73,55.64,55.69,183578.0,60.05,60.17,59.89,60.07,6150420.0,48.85,49.01,48.775,48.83,10589082.0,186.98,187.73,186.11,186.97,788020.0,75.53,75.6266,75.06,75.31,2584116.0,50.8,51.0185,50.8,50.83,4500.0,50.59,50.59,50.54,50.56,525778.0,292.37,293.91,291.7082,292.87,3040816.0,55.67,55.7284,55.3144,55.38,137242.0
2019-10-10,55.57,55.57,55.41,55.42,182149.0,60.03,60.4766,59.96,60.43,5819795.0,48.98,49.51,48.98,49.31,8074010.0,187.18,188.818,187.15,188.13,535567.0,75.4,75.99,75.22,75.46,2086362.0,51.2,51.2,50.7,50.71,60349.0,50.55,50.55,50.46,50.47,283702.0,292.81,295.86,292.7,294.87,2621997.0,55.4,55.57,55.2057,55.4,43635.0
2019-10-11,55.34,55.34,55.23,55.3,130458.0,61.39,61.8,61.29,61.51,10549853.0,50.02,50.42,49.94,50.05,16686838.0,190.33,192.96,190.28,191.35,946290.0,76.43,77.77,76.43,76.86,2828225.0,50.65,50.65,50.5001,50.51,5706.0,50.43,50.44,50.3873,50.42,323206.0,297.95,300.39,297.78,297.945,3878904.0,55.56,55.81,55.35,55.39,233854.0
2019-10-14,55.38,55.4098,55.34,55.4,96876.0,61.27,61.395,61.19,61.28,2734570.0,50.02,50.085,49.875,49.88,5343534.0,190.95,190.9996,189.96,190.6,367106.0,76.74,76.77,76.18,76.65,1732660.0,50.56,50.69,50.56,50.66,3006.0,50.44,50.44,50.41,50.43,308558.0,297.58,298.28,297.24,297.69,1353880.0,55.54,55.54,55.2,55.42,147404.0
2019-10-15,55.39,55.42,55.25,55.26,112771.0,61.56,62.2099,61.52,62.035,6529087.0,50.03,50.4,49.995,50.26,9512155.0,191.23,192.698,190.57,192.05,676626.0,76.78,77.8356,76.6017,77.47,2110270.0,50.88,50.88,50.6201,50.6512,2149.0,50.42,50.4437,50.4,50.405,390393.0,298.73,301.3651,298.65,300.6,2892250.0,55.47,55.57,55.25,55.5601,104216.0
2019-10-16,55.22,55.265,55.2,55.265,151246.0,62.0,62.23,61.86,62.09,6491858.0,50.24,50.46,50.14,50.41,9325555.0,191.6,192.69,191.3307,191.88,929642.0,77.34,78.09,77.34,77.67,2257313.0,50.618,50.67,50.5301,50.67,4256.0,50.43,50.45,50.4,50.44,318732.0,300.03,300.82,299.59,300.09,2920100.0,55.51,55.64,55.25,55.64,80565.0
2019-10-17,55.205,55.3,55.2017,55.26,257033.0,62.36,62.44,62.08,62.255,6824777.0,50.82,50.83,50.575,50.62,10327860.0,192.8,193.8099,192.39,193.49,754197.0,78.04,78.65,77.93,78.57,3084922.0,50.63,50.699,50.5701,50.5957,3406.0,50.44,50.48,50.4117,50.44,270634.0,301.35,301.915,300.2,300.91,1958575.0,55.67,55.8957,55.65,55.81,126546.0
2019-10-18,55.22,55.22,55.14,55.14,144749.0,62.14,62.33,61.97,62.23,6834917.0,50.55,50.6666,50.29,50.4,17303647.0,193.01,193.81,192.24,193.32,733014.0,78.24,78.63,77.54,78.1,1910840.0,50.78,50.78,50.68,50.68,7625.0,50.46,50.48,50.43,50.47,208488.0,300.4,301.0501,298.65,299.64,2147398.0,55.74,56.2,55.65,56.16,83775.0
2019-10-21,55.08,55.08,54.98,54.99,157059.0,62.65,62.6792,62.53,62.6,4488247.0,50.65,50.93,50.58,50.905,17750509.0,194.77,195.35,194.325,194.44,654203.0,78.84,79.4412,78.7201,78.82,2006169.0,50.86,50.86,50.5,50.5582,9788.0,50.46,50.466,50.43,50.435,157812.0,301.09,301.87,300.67,301.73,1955082.0,56.24,56.64,56.139,56.64,77394.0
2019-10-22,55.13,55.19,55.05,55.19,99599.0,62.63,62.8,62.39,62.41,7591121.0,50.95,51.1167,50.9,50.97,10213477.0,194.68,195.4576,193.92,194.36,482836.0,78.98,79.41,78.545,79.05,2066554.0,50.74,50.74,50.6201,50.6495,7138.0,50.45,50.46,50.42,50.46,193673.0,302.3,302.562,300.57,300.7,2889541.0,56.78,56.88,56.4336,56.54,260691.0
2019-10-23,55.24,55.24,55.17,55.185,244287.0,62.48,62.73,62.4538,62.72,5412127.0,50.76,51.03,50.74,50.985,6846949.0,194.46,194.7728,193.72,194.56,539517.0,79.03,79.28,78.69,79.24,1583760.0,50.79,50.79,50.6001,50.65,2710.0,50.48,50.48,50.45,50.46,158202.0,300.39,301.63,300.19,301.54,1697277.0,56.59,56.7498,56.23,56.7,90520.0
2019-10-24,55.24,55.28,55.21,55.28,138456.0,62.95,62.95,62.71,62.85,5594862.0,51.2,51.21,50.965,50.98,8778512.0,195.38,195.41,193.75,194.61,657940.0,79.43,79.47,78.68,79.07,2131240.0,50.645,50.645,50.5626,50.5626,2141.0,50.48,50.5,50.47,50.475,150997.0,302.57,302.75,301.15,302.09,1598591.0,56.78,56.8173,56.45,56.7,110029.0
2019-10-25,55.25,55.25,55.18,55.19,89859.0,62.63,62.935,62.62,62.88,3920409.0,50.96,51.335,50.9505,51.3,10490084.0,194.44,196.23,194.42,195.64,446321.0,78.95,79.8781,78.92,79.58,2098782.0,50.83,50.83,50.55,50.61,7378.0,50.47,50.48,50.43,50.45,176451.0,301.45,303.9,301.42,303.34,2102732.0,56.66,56.66,56.0718,56.18,66863.0
2019-10-28,55.09,55.09,54.99,55.0,204394.0,63.02,63.2,62.95,63.16,7559223.0,51.52,51.73,51.52,51.62,10894069.0,196.52,197.81,196.52,196.77,751589.0,79.94,80.69,79.8,80.305,3156235.0,50.75,50.75,50.54,50.55,4700.0,50.39,50.43,50.39,50.42,358094.0,304.55,305.56,304.55,305.01,4322147.0,56.11,56.11,55.86,55.96,124077.0
2019-10-29,55.07,55.08,55.02,55.05,82367.0,62.96,63.19,62.9,63.15,6747664.0,51.34,51.465,51.28,51.305,8223983.0,196.22,197.81,196.02,197.32,625090.0,80.13,80.8601,80.0,80.63,2432636.0,50.5785,50.6485,50.5481,50.5933,4205.0,50.43,50.43,50.37,50.38,358373.0,304.73,305.94,304.56,304.91,2824198.0,55.97,56.3668,55.8964,56.06,190285.0
2019-10-30,55.11,55.165,55.0927,55.14,74631.0,63.12,63.44,62.825,63.41,10050435.0,51.18,51.57,51.01,51.55,12272132.0,197.08,197.16,195.59,196.8,635694.0,80.55,80.56,79.665,80.23,2353668.0,50.72,50.72,50.52,50.5564,3461.0,50.39,50.44,50.35,50.44,361833.0,305.13,306.21,303.69,305.85,3817959.0,56.07,56.47,55.8069,56.46,109390.0
2019-10-31,55.32,55.38,55.3,55.36,142158.0,63.085,63.27,63.01,63.27,7279735.0,51.1001,51.21,50.925,51.18,10701283.0,194.6999,195.43,194.39,195.31,604780.0,78.95,79.44,78.82,79.41,3457675.0,50.725,50.79,50.71,50.74,14309.0,50.47,50.54,50.44,50.535,171241.0,303.92,305.08,303.54,304.99,2438695.0,56.44,56.5463,56.12,56.31,110694.0
2019-11-01,55.3,55.3,55.17,55.24,132736.0,63.68,63.845,63.65,63.84,8858983.0,51.72,51.9669,51.68,51.95,9025828.0,196.52,198.19,196.3,198.17,708173.0,79.81,80.71,79.73,80.64,2387511.0,50.88,50.88,50.64,50.64,4572.0,50.4,50.4399,50.37,50.4,144023.0,306.65,307.92,306.47,307.92,2167842.0,56.35,56.604,55.8664,56.31,125707.0
2019-11-04,55.18,55.18,55.04,55.07,111096.0,64.27,64.305,64.06,64.185,8487975.0,52.54,52.62,52.37,52.425,13691143.0,199.35,199.6123,198.54,199.24,704199.0,81.29,81.54,80.98,81.29,4048930.0,50.9,50.9,50.6,50.65,3931.0,50.37,50.37,50.34,50.36,193765.0,309.63,309.76,308.71,309.1,2419972.0,56.29,56.29,55.82,55.99,117143.0
2019-11-05,55.005,55.01,54.94,54.95,118651.0,64.12,64.15,63.9326,64.0775,12017275.0,52.75,52.76,52.49,52.71,10182709.0,199.76,200.85,199.51,199.74,757315.0,81.51,82.16,81.3396,81.46,3480915.0,50.78,50.78,50.5301,50.534,8204.0,50.31,50.33,50.28,50.32,1037143.0,309.36,309.65,308.43,308.74,4238838.0,55.76,55.76,54.825,55.01,260713.0
2019-11-06,55.02,55.07,54.95,55.04,382373.0,64.09,64.17,63.9207,64.03,9609052.0,52.65,52.72,52.39,52.545,11770326.0,199.58,199.58,198.29,198.88,575325.0,81.41,81.45,80.7916,81.06,2621359.0,50.5241,50.59,50.4901,50.5643,6911.0,50.31,50.36,50.31,50.35,510221.0,308.76,309.14,307.77,308.86,2419440.0,55.11,55.36,55.058,55.15,101595.0
2019-11-07,54.91,54.92,54.7,54.73,304326.0,64.37,64.425,64.191,64.245,6683137.0,52.92,53.12,52.85,52.91,12206409.0,200.25,200.87,198.735,199.19,663785.0,81.76,82.13,81.03,81.27,2452654.0,50.5,50.5,50.25,50.316,6347.0,50.31,50.31,50.21,50.255,427771.0,310.32,311.18,309.41,309.97,2446046.0,54.99,54.99,54.38,54.54,160030.0
2019-11-08,54.72,54.78,54.69,54.74,93709.0,63.99,64.16,63.85,64.16,5667414.0,52.52,52.61,52.34,52.45,6395936.0,198.82,199.74,198.35,199.72,422211.0,81.05,81.45,80.86,81.36,2109106.0,50.45,50.457,50.37,50.4244,3078.0,50.25,50.29,50.24,50.25,221275.0,309.53,310.69,308.78,310.67,1949048.0,54.54,54.6599,54.34,54.38,172146.0
2019-11-11,54.79,54.84,54.68,54.69,105665.0,63.85,64.13,63.77,64.085,3560844.0,51.8,52.13,51.76,52.085,9420215.0,198.6,199.83,198.4,199.37,407149.0,80.85,81.21,80.7,81.13,1799200.0,50.41,50.41,50.27,50.3168,2184.0,50.27,50.27,50.22,50.26,298562.0,309.2,310.275,309.0,310.13,2012326.0,54.39,54.6188,54.25,54.48,54554.0
2019-11-12,54.75,54.75,54.7,54.73,144022.0,64.05,64.23,63.99,64.1,8808871.0,51.92,51.98,51.67,51.74,13103016.0,199.53,200.18,198.68,199.0,505033.0,81.2385,81.6652,81.0,81.11,1732483.0,50.26,50.43,50.26,50.43,5177.0,50.27,50.28,50.25,50.25,1615703.0,310.5,311.75,309.89,310.7,2377478.0,54.5,54.8326,53.9588,54.02,157460.0
